"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"1612","LG_N",32220000,33220000,1612,3,26369,1e+06,0.026369
"1613","LG_N",32240000,33240000,1613,3,26369,1e+06,0.026369
"1614","LG_N",32260000,33260000,1614,4,29816,1e+06,0.029816
"1615","LG_N",32280000,33280000,1615,4,32605,1e+06,0.032605
"1616","LG_N",32300000,33300000,1616,4,32605,1e+06,0.032605
"1617","LG_N",32320000,33320000,1617,4,32605,1e+06,0.032605
"1618","LG_N",32340000,33340000,1618,4,32605,1e+06,0.032605
"1619","LG_N",32360000,33360000,1619,5,35516,1e+06,0.035516
"1620","LG_N",32380000,33380000,1620,5,37727,1e+06,0.037727
"1621","LG_N",32400000,33400000,1621,5,37727,1e+06,0.037727
"1622","LG_N",32420000,33420000,1622,5,37727,1e+06,0.037727
"1623","LG_N",32440000,33440000,1623,5,37727,1e+06,0.037727
"1624","LG_N",32460000,33460000,1624,5,37727,1e+06,0.037727
"1625","LG_N",32480000,33480000,1625,6,38882,1e+06,0.038882
"1626","LG_N",32500000,33500000,1626,7,41129,1e+06,0.041129
"1627","LG_N",32520000,33520000,1627,7,41129,1e+06,0.041129
"1628","LG_N",32540000,33540000,1628,7,35681,1e+06,0.035681
"1629","LG_N",32560000,33560000,1629,6,21705,1e+06,0.021705
"1630","LG_N",32580000,33580000,1630,6,21705,1e+06,0.021705
"1631","LG_N",32600000,33600000,1631,6,21705,1e+06,0.021705
"1632","LG_N",32620000,33620000,1632,6,21705,1e+06,0.021705
"1633","LG_N",32640000,33640000,1633,6,21705,1e+06,0.021705
"1634","LG_N",32660000,33660000,1634,6,21705,1e+06,0.021705
"1635","LG_N",32680000,33680000,1635,6,21705,1e+06,0.021705
"1636","LG_N",32700000,33700000,1636,6,21705,1e+06,0.021705
"1637","LG_N",32720000,33720000,1637,6,21705,1e+06,0.021705
"1638","LG_N",32740000,33740000,1638,6,21705,1e+06,0.021705
"1639","LG_N",32760000,33760000,1639,6,21705,1e+06,0.021705
"1640","LG_N",32780000,33780000,1640,6,21705,1e+06,0.021705
"1641","LG_N",32800000,33800000,1641,6,21705,1e+06,0.021705
"1642","LG_N",32820000,33820000,1642,6,21705,1e+06,0.021705
"1643","LG_N",32840000,33840000,1643,6,21705,1e+06,0.021705
"1644","LG_N",32860000,33860000,1644,6,21705,1e+06,0.021705
"1645","LG_N",32880000,33880000,1645,6,21705,1e+06,0.021705
"1646","LG_N",32900000,33900000,1646,6,21705,1e+06,0.021705
"1647","LG_N",32920000,33920000,1647,5,16130,1e+06,0.01613
"1648","LG_N",32940000,33940000,1648,4,14760,1e+06,0.01476
"1649","LG_N",32960000,33960000,1649,4,14760,1e+06,0.01476
"1650","LG_N",32980000,33980000,1650,4,14760,1e+06,0.01476
"1651","LG_N",3.3e+07,3.4e+07,1651,4,14760,1e+06,0.01476
"1652","LG_N",33020000,34020000,1652,4,14760,1e+06,0.01476
"1653","LG_N",33040000,34040000,1653,4,14760,1e+06,0.01476
"1654","LG_N",33060000,34060000,1654,4,14760,1e+06,0.01476
"1655","LG_N",33080000,34080000,1655,4,14760,1e+06,0.01476
"1656","LG_N",33100000,34100000,1656,4,14760,1e+06,0.01476
"1657","LG_N",33120000,34120000,1657,4,14760,1e+06,0.01476
"1658","LG_N",33140000,34140000,1658,4,14760,1e+06,0.01476
"1659","LG_N",33160000,34160000,1659,4,14760,1e+06,0.01476
"1660","LG_N",33180000,34180000,1660,4,14760,1e+06,0.01476
"1661","LG_N",33200000,34200000,1661,4,14760,1e+06,0.01476
"1662","LG_N",33220000,34220000,1662,4,14760,1e+06,0.01476
"1663","LG_N",33240000,34240000,1663,4,14760,1e+06,0.01476
"1664","LG_N",33260000,34260000,1664,4,11313,1e+06,0.011313
"1665","LG_N",33280000,34280000,1665,3,8524,1e+06,0.008524
"1666","LG_N",33300000,34300000,1666,3,8524,1e+06,0.008524
"1667","LG_N",33320000,34320000,1667,3,8524,1e+06,0.008524
"1668","LG_N",33340000,34340000,1668,3,8524,1e+06,0.008524
"1669","LG_N",33360000,34360000,1669,3,5613,1e+06,0.005613
"1670","LG_N",33380000,34380000,1670,2,3402,1e+06,0.003402
"1671","LG_N",33400000,34400000,1671,2,3402,1e+06,0.003402
"1672","LG_N",33420000,34420000,1672,2,3402,1e+06,0.003402
"1673","LG_N",33440000,34440000,1673,2,3402,1e+06,0.003402
"1674","LG_N",33460000,34460000,1674,2,3402,1e+06,0.003402
"1675","LG_N",33480000,34480000,1675,1,2247,1e+06,0.002247
"1676","LG_N",33500000,34500000,1676,0,0,1e+06,0
"1677","LG_N",33520000,34520000,1677,0,0,1e+06,0
"1678","LG_N",33540000,34540000,1678,0,0,1e+06,0
"1679","LG_N",33560000,34560000,1679,0,0,1e+06,0
"1680","LG_N",33580000,34580000,1680,0,0,1e+06,0
"1681","LG_N",33600000,34600000,1681,0,0,1e+06,0
"1682","LG_N",33620000,34620000,1682,0,0,1e+06,0
"1683","LG_N",33640000,34640000,1683,0,0,1e+06,0
"1684","LG_N",33660000,34660000,1684,0,0,1e+06,0
"1685","LG_N",33680000,34680000,1685,0,0,1e+06,0
"1686","LG_N",33700000,34700000,1686,0,0,1e+06,0
"1687","LG_N",33720000,34720000,1687,0,0,1e+06,0
"1688","LG_N",33740000,34740000,1688,0,0,1e+06,0
"1689","LG_N",33760000,34760000,1689,0,0,1e+06,0
"1690","LG_N",33780000,34780000,1690,0,0,1e+06,0
"1691","LG_N",33800000,34800000,1691,0,0,1e+06,0
"1692","LG_N",33820000,34820000,1692,0,0,1e+06,0
"1693","LG_N",33840000,34840000,1693,0,0,1e+06,0
"1694","LG_N",33860000,34860000,1694,0,0,1e+06,0
"1695","LG_N",33880000,34880000,1695,0,0,1e+06,0
"1696","LG_N",33900000,34900000,1696,0,0,1e+06,0
"1697","LG_N",33920000,34920000,1697,0,0,1e+06,0
"1698","LG_N",33940000,34940000,1698,0,0,1e+06,0
"1699","LG_N",33960000,34960000,1699,0,0,1e+06,0
"1700","LG_N",33980000,34980000,1700,0,0,1e+06,0
"1701","LG_N",3.4e+07,3.5e+07,1701,0,0,1e+06,0
"1702","LG_N",34020000,35020000,1702,0,0,1e+06,0
"1703","LG_N",34040000,35040000,1703,1,7017,1e+06,0.007017
"1704","LG_N",34060000,35060000,1704,1,7017,1e+06,0.007017
"1705","LG_N",34080000,35080000,1705,2,13606,1e+06,0.013606
"1706","LG_N",34100000,35100000,1706,2,13606,1e+06,0.013606
"1707","LG_N",34120000,35120000,1707,2,13606,1e+06,0.013606
"1708","LG_N",34140000,35140000,1708,2,13606,1e+06,0.013606
"1709","LG_N",34160000,35160000,1709,2,13606,1e+06,0.013606
"1710","LG_N",34180000,35180000,1710,2,13606,1e+06,0.013606
"1711","LG_N",34200000,35200000,1711,2,13606,1e+06,0.013606
"1712","LG_N",34220000,35220000,1712,2,13606,1e+06,0.013606
"1713","LG_N",34240000,35240000,1713,3,17767,1e+06,0.017767
"1714","LG_N",34260000,35260000,1714,3,17767,1e+06,0.017767
"1715","LG_N",34280000,35280000,1715,3,17767,1e+06,0.017767
"1716","LG_N",34300000,35300000,1716,3,17767,1e+06,0.017767
"1717","LG_N",34320000,35320000,1717,3,17767,1e+06,0.017767
"1718","LG_N",34340000,35340000,1718,3,17767,1e+06,0.017767
"1719","LG_N",34360000,35360000,1719,4,19849,1e+06,0.019849
"1720","LG_N",34380000,35380000,1720,4,19849,1e+06,0.019849
"1721","LG_N",34400000,35400000,1721,4,19849,1e+06,0.019849
"1722","LG_N",34420000,35420000,1722,4,19849,1e+06,0.019849
"1723","LG_N",34440000,35440000,1723,4,19849,1e+06,0.019849
"1724","LG_N",34460000,35460000,1724,4,19849,1e+06,0.019849
"1725","LG_N",34480000,35480000,1725,4,19849,1e+06,0.019849
"1726","LG_N",34500000,35500000,1726,4,19849,1e+06,0.019849
"1727","LG_N",34520000,35520000,1727,5,20859,1e+06,0.020859
"1728","LG_N",34540000,35540000,1728,6,25016,1e+06,0.025016
"1729","LG_N",34560000,35560000,1729,6,31698,1e+06,0.031698
"1730","LG_N",34580000,35580000,1730,6,31698,1e+06,0.031698
"1731","LG_N",34600000,35600000,1731,6,31698,1e+06,0.031698
"1732","LG_N",34620000,35620000,1732,6,31698,1e+06,0.031698
"1733","LG_N",34640000,35640000,1733,6,31698,1e+06,0.031698
"1734","LG_N",34660000,35660000,1734,6,31698,1e+06,0.031698
"1735","LG_N",34680000,35680000,1735,6,31698,1e+06,0.031698
"1736","LG_N",34700000,35700000,1736,6,31698,1e+06,0.031698
"1737","LG_N",34720000,35720000,1737,6,31698,1e+06,0.031698
"1738","LG_N",34740000,35740000,1738,6,31698,1e+06,0.031698
"1739","LG_N",34760000,35760000,1739,6,31698,1e+06,0.031698
"1740","LG_N",34780000,35780000,1740,6,31698,1e+06,0.031698
"1741","LG_N",34800000,35800000,1741,6,31698,1e+06,0.031698
"1742","LG_N",34820000,35820000,1742,6,31698,1e+06,0.031698
"1743","LG_N",34840000,35840000,1743,6,31698,1e+06,0.031698
"1744","LG_N",34860000,35860000,1744,6,31698,1e+06,0.031698
"1745","LG_N",34880000,35880000,1745,6,31698,1e+06,0.031698
"1746","LG_N",34900000,35900000,1746,6,31698,1e+06,0.031698
"1747","LG_N",34920000,35920000,1747,6,31698,1e+06,0.031698
"1748","LG_N",34940000,35940000,1748,6,31698,1e+06,0.031698
"1749","LG_N",34960000,35960000,1749,6,31698,1e+06,0.031698
"1750","LG_N",34980000,35980000,1750,6,31698,1e+06,0.031698
"1751","LG_N",3.5e+07,3.6e+07,1751,6,31698,1e+06,0.031698
"1752","LG_N",35020000,36020000,1752,6,31698,1e+06,0.031698
"1753","LG_N",35040000,36040000,1753,5,24681,1e+06,0.024681
"1754","LG_N",35060000,36060000,1754,5,24681,1e+06,0.024681
"1755","LG_N",35080000,36080000,1755,4,18092,1e+06,0.018092
"1756","LG_N",35100000,36100000,1756,4,18092,1e+06,0.018092
"1757","LG_N",35120000,36120000,1757,4,18092,1e+06,0.018092
"1758","LG_N",35140000,36140000,1758,4,18092,1e+06,0.018092
"1759","LG_N",35160000,36160000,1759,4,18092,1e+06,0.018092
"1760","LG_N",35180000,36180000,1760,4,18092,1e+06,0.018092
"1761","LG_N",35200000,36200000,1761,4,18092,1e+06,0.018092
"1762","LG_N",35220000,36220000,1762,4,18092,1e+06,0.018092
"1763","LG_N",35240000,36240000,1763,3,13931,1e+06,0.013931
"1764","LG_N",35260000,36260000,1764,3,13931,1e+06,0.013931
"1765","LG_N",35280000,36280000,1765,3,13931,1e+06,0.013931
"1766","LG_N",35300000,36300000,1766,3,13931,1e+06,0.013931
"1767","LG_N",35320000,36320000,1767,3,13931,1e+06,0.013931
"1768","LG_N",35340000,36340000,1768,3,13931,1e+06,0.013931
"1769","LG_N",35360000,36360000,1769,2,11849,1e+06,0.011849
"1770","LG_N",35380000,36380000,1770,2,11849,1e+06,0.011849
"1771","LG_N",35400000,36400000,1771,2,11849,1e+06,0.011849
"1772","LG_N",35420000,36420000,1772,2,11849,1e+06,0.011849
"1773","LG_N",35440000,36440000,1773,2,11849,1e+06,0.011849
"1774","LG_N",35460000,36460000,1774,2,11849,1e+06,0.011849
"1775","LG_N",35480000,36480000,1775,2,11849,1e+06,0.011849
"1776","LG_N",35500000,36500000,1776,2,11849,1e+06,0.011849
"1777","LG_N",35520000,36520000,1777,3,13613,1e+06,0.013613
"1778","LG_N",35540000,36540000,1778,2,9456,1e+06,0.009456
"1779","LG_N",35560000,36560000,1779,1,2774,1e+06,0.002774
"1780","LG_N",35580000,36580000,1780,1,2774,1e+06,0.002774
"1781","LG_N",35600000,36600000,1781,1,2774,1e+06,0.002774
"1782","LG_N",35620000,36620000,1782,1,2774,1e+06,0.002774
"1783","LG_N",35640000,36640000,1783,1,2774,1e+06,0.002774
"1784","LG_N",35660000,36660000,1784,1,2774,1e+06,0.002774
"1785","LG_N",35680000,36680000,1785,1,2774,1e+06,0.002774
"1786","LG_N",35700000,36700000,1786,1,2774,1e+06,0.002774
"1787","LG_N",35720000,36720000,1787,1,2774,1e+06,0.002774
"1788","LG_N",35740000,36740000,1788,2,5247,1e+06,0.005247
"1789","LG_N",35760000,36760000,1789,2,5247,1e+06,0.005247
"1790","LG_N",35780000,36780000,1790,2,5247,1e+06,0.005247
"1791","LG_N",35800000,36800000,1791,2,5247,1e+06,0.005247
"1792","LG_N",35820000,36820000,1792,2,5247,1e+06,0.005247
"1793","LG_N",35840000,36840000,1793,2,5247,1e+06,0.005247
"1794","LG_N",35860000,36860000,1794,2,5247,1e+06,0.005247
"1795","LG_N",35880000,36880000,1795,3,9725,1e+06,0.009725
"1796","LG_N",35900000,36900000,1796,3,9725,1e+06,0.009725
"1797","LG_N",35920000,36920000,1797,3,9725,1e+06,0.009725
"1798","LG_N",35940000,36940000,1798,3,9725,1e+06,0.009725
"1799","LG_N",35960000,36960000,1799,4,14305,1e+06,0.014305
"1800","LG_N",35980000,36980000,1800,4,14305,1e+06,0.014305
"1801","LG_N",3.6e+07,3.7e+07,1801,4,14305,1e+06,0.014305
"1802","LG_N",36020000,37020000,1802,4,14305,1e+06,0.014305
"1803","LG_N",36040000,37040000,1803,4,14305,1e+06,0.014305
"1804","LG_N",36060000,37060000,1804,4,14305,1e+06,0.014305
"1805","LG_N",36080000,37080000,1805,4,14305,1e+06,0.014305
"1806","LG_N",36100000,37100000,1806,4,14305,1e+06,0.014305
"1807","LG_N",36120000,37120000,1807,4,14305,1e+06,0.014305
"1808","LG_N",36140000,37140000,1808,4,14305,1e+06,0.014305
"1809","LG_N",36160000,37160000,1809,4,14305,1e+06,0.014305
"1810","LG_N",36180000,37180000,1810,4,14305,1e+06,0.014305
"1811","LG_N",36200000,37200000,1811,4,14305,1e+06,0.014305
"1812","LG_N",36220000,37220000,1812,4,14305,1e+06,0.014305
"1813","LG_N",36240000,37240000,1813,4,14305,1e+06,0.014305
"1814","LG_N",36260000,37260000,1814,4,14305,1e+06,0.014305
"1815","LG_N",36280000,37280000,1815,4,14305,1e+06,0.014305
"1816","LG_N",36300000,37300000,1816,4,14305,1e+06,0.014305
"1817","LG_N",36320000,37320000,1817,4,14305,1e+06,0.014305
"1818","LG_N",36340000,37340000,1818,4,14305,1e+06,0.014305
"1819","LG_N",36360000,37360000,1819,4,14305,1e+06,0.014305
"1820","LG_N",36380000,37380000,1820,4,14305,1e+06,0.014305
"1821","LG_N",36400000,37400000,1821,4,14305,1e+06,0.014305
"1822","LG_N",36420000,37420000,1822,4,14305,1e+06,0.014305
"1823","LG_N",36440000,37440000,1823,4,14305,1e+06,0.014305
"1824","LG_N",36460000,37460000,1824,4,14305,1e+06,0.014305
"1825","LG_N",36480000,37480000,1825,4,14305,1e+06,0.014305
"1826","LG_N",36500000,37500000,1826,4,14305,1e+06,0.014305
"1827","LG_N",36520000,37520000,1827,3,11531,1e+06,0.011531
"1828","LG_N",36540000,37540000,1828,3,11531,1e+06,0.011531
"1829","LG_N",36560000,37560000,1829,3,11531,1e+06,0.011531
"1830","LG_N",36580000,37580000,1830,3,11531,1e+06,0.011531
"1831","LG_N",36600000,37600000,1831,3,11531,1e+06,0.011531
"1832","LG_N",36620000,37620000,1832,3,11531,1e+06,0.011531
"1833","LG_N",36640000,37640000,1833,3,11531,1e+06,0.011531
"1834","LG_N",36660000,37660000,1834,4,11834,1e+06,0.011834
"1835","LG_N",36680000,37680000,1835,4,11834,1e+06,0.011834
"1836","LG_N",36700000,37700000,1836,4,11834,1e+06,0.011834
"1837","LG_N",36720000,37720000,1837,4,11834,1e+06,0.011834
"1838","LG_N",36740000,37740000,1838,3,9361,1e+06,0.009361
"1839","LG_N",36760000,37760000,1839,3,9361,1e+06,0.009361
"1840","LG_N",36780000,37780000,1840,3,9361,1e+06,0.009361
"1841","LG_N",36800000,37800000,1841,3,9361,1e+06,0.009361
"1842","LG_N",36820000,37820000,1842,3,9361,1e+06,0.009361
"1843","LG_N",36840000,37840000,1843,3,9361,1e+06,0.009361
"1844","LG_N",36860000,37860000,1844,4,12694,1e+06,0.012694
"1845","LG_N",36880000,37880000,1845,3,8216,1e+06,0.008216
"1846","LG_N",36900000,37900000,1846,4,9683,1e+06,0.009683
"1847","LG_N",36920000,37920000,1847,4,9683,1e+06,0.009683
"1848","LG_N",36940000,37940000,1848,4,9683,1e+06,0.009683
"1849","LG_N",36960000,37960000,1849,3,5103,1e+06,0.005103
"1850","LG_N",36980000,37980000,1850,3,5103,1e+06,0.005103
"1851","LG_N",3.7e+07,3.8e+07,1851,3,5103,1e+06,0.005103
"1852","LG_N",37020000,38020000,1852,3,5103,1e+06,0.005103
"1853","LG_N",37040000,38040000,1853,3,5103,1e+06,0.005103
"1854","LG_N",37060000,38060000,1854,3,5103,1e+06,0.005103
"1855","LG_N",37080000,38080000,1855,3,5103,1e+06,0.005103
"1856","LG_N",37100000,38100000,1856,3,5103,1e+06,0.005103
"1857","LG_N",37120000,38120000,1857,3,5103,1e+06,0.005103
"1858","LG_N",37140000,38140000,1858,3,5103,1e+06,0.005103
"1859","LG_N",37160000,38160000,1859,3,5103,1e+06,0.005103
"1860","LG_N",37180000,38180000,1860,3,5103,1e+06,0.005103
"1861","LG_N",37200000,38200000,1861,3,5103,1e+06,0.005103
"1862","LG_N",37220000,38220000,1862,3,5103,1e+06,0.005103
"1863","LG_N",37240000,38240000,1863,3,5103,1e+06,0.005103
"1864","LG_N",37260000,38260000,1864,3,5103,1e+06,0.005103
"1865","LG_N",37280000,38280000,1865,3,5103,1e+06,0.005103
"1866","LG_N",37300000,38300000,1866,3,5103,1e+06,0.005103
"1867","LG_N",37320000,38320000,1867,3,5103,1e+06,0.005103
"1868","LG_N",37340000,38340000,1868,3,5103,1e+06,0.005103
"1869","LG_N",37360000,38360000,1869,3,5103,1e+06,0.005103
"1870","LG_N",37380000,38380000,1870,3,5103,1e+06,0.005103
"1871","LG_N",37400000,38400000,1871,3,5103,1e+06,0.005103
"1872","LG_N",37420000,38420000,1872,3,5103,1e+06,0.005103
"1873","LG_N",37440000,38440000,1873,3,5103,1e+06,0.005103
"1874","LG_N",37460000,38460000,1874,3,5103,1e+06,0.005103
"1875","LG_N",37480000,38480000,1875,3,5103,1e+06,0.005103
"1876","LG_N",37500000,38500000,1876,3,5103,1e+06,0.005103
"1877","LG_N",37520000,38520000,1877,3,5103,1e+06,0.005103
"1878","LG_N",37540000,38540000,1878,3,5103,1e+06,0.005103
"1879","LG_N",37560000,38560000,1879,3,5103,1e+06,0.005103
"1880","LG_N",37580000,38580000,1880,3,5103,1e+06,0.005103
"1881","LG_N",37600000,38600000,1881,4,8346,1e+06,0.008346
"1882","LG_N",37620000,38620000,1882,4,8346,1e+06,0.008346
"1883","LG_N",37640000,38640000,1883,4,8346,1e+06,0.008346
"1884","LG_N",37660000,38660000,1884,3,8043,1e+06,0.008043
"1885","LG_N",37680000,38680000,1885,3,8043,1e+06,0.008043
"1886","LG_N",37700000,38700000,1886,3,8043,1e+06,0.008043
"1887","LG_N",37720000,38720000,1887,3,8043,1e+06,0.008043
"1888","LG_N",37740000,38740000,1888,3,8043,1e+06,0.008043
"1889","LG_N",37760000,38760000,1889,3,8043,1e+06,0.008043
"1890","LG_N",37780000,38780000,1890,4,12255,1e+06,0.012255
"1891","LG_N",37800000,38800000,1891,4,12255,1e+06,0.012255
"1892","LG_N",37820000,38820000,1892,4,12255,1e+06,0.012255
"1893","LG_N",37840000,38840000,1893,4,12255,1e+06,0.012255
"1894","LG_N",37860000,38860000,1894,3,8922,1e+06,0.008922
"1895","LG_N",37880000,38880000,1895,3,8922,1e+06,0.008922
"1896","LG_N",37900000,38900000,1896,2,7455,1e+06,0.007455
"1897","LG_N",37920000,38920000,1897,2,7455,1e+06,0.007455
"1898","LG_N",37940000,38940000,1898,2,7455,1e+06,0.007455
"1899","LG_N",37960000,38960000,1899,3,12911,1e+06,0.012911
"1900","LG_N",37980000,38980000,1900,3,13771,1e+06,0.013771
"1901","LG_N",3.8e+07,3.9e+07,1901,3,13771,1e+06,0.013771
"1902","LG_N",38020000,39020000,1902,3,13771,1e+06,0.013771
"1903","LG_N",38040000,39040000,1903,3,13771,1e+06,0.013771
"1904","LG_N",38060000,39060000,1904,3,13771,1e+06,0.013771
"1905","LG_N",38080000,39080000,1905,4,17184,1e+06,0.017184
"1906","LG_N",38100000,39100000,1906,5,20363,1e+06,0.020363
"1907","LG_N",38120000,39120000,1907,5,20363,1e+06,0.020363
"1908","LG_N",38140000,39140000,1908,6,26197,1e+06,0.026197
"1909","LG_N",38160000,39160000,1909,6,27798,1e+06,0.027798
"1910","LG_N",38180000,39180000,1910,6,27798,1e+06,0.027798
"1911","LG_N",38200000,39200000,1911,6,27798,1e+06,0.027798
"1912","LG_N",38220000,39220000,1912,6,27798,1e+06,0.027798
"1913","LG_N",38240000,39240000,1913,6,27798,1e+06,0.027798
"1914","LG_N",38260000,39260000,1914,6,27798,1e+06,0.027798
"1915","LG_N",38280000,39280000,1915,6,27798,1e+06,0.027798
"1916","LG_N",38300000,39300000,1916,6,27798,1e+06,0.027798
"1917","LG_N",38320000,39320000,1917,6,27798,1e+06,0.027798
"1918","LG_N",38340000,39340000,1918,6,27798,1e+06,0.027798
"1919","LG_N",38360000,39360000,1919,6,27798,1e+06,0.027798
"1920","LG_N",38380000,39380000,1920,6,27798,1e+06,0.027798
"1921","LG_N",38400000,39400000,1921,6,27798,1e+06,0.027798
"1922","LG_N",38420000,39420000,1922,6,27798,1e+06,0.027798
"1923","LG_N",38440000,39440000,1923,6,27798,1e+06,0.027798
"1924","LG_N",38460000,39460000,1924,6,27798,1e+06,0.027798
"1925","LG_N",38480000,39480000,1925,6,27798,1e+06,0.027798
"1926","LG_N",38500000,39500000,1926,7,28827,1e+06,0.028827
"1927","LG_N",38520000,39520000,1927,7,37648,1e+06,0.037648
"1928","LG_N",38540000,39540000,1928,7,37648,1e+06,0.037648
"1929","LG_N",38560000,39560000,1929,7,37648,1e+06,0.037648
"1930","LG_N",38580000,39580000,1930,7,37648,1e+06,0.037648
"1931","LG_N",38600000,39600000,1931,6,34405,1e+06,0.034405
"1932","LG_N",38620000,39620000,1932,6,34405,1e+06,0.034405
"1933","LG_N",38640000,39640000,1933,6,34405,1e+06,0.034405
"1934","LG_N",38660000,39660000,1934,6,34405,1e+06,0.034405
"1935","LG_N",38680000,39680000,1935,6,34405,1e+06,0.034405
"1936","LG_N",38700000,39700000,1936,6,34405,1e+06,0.034405
"1937","LG_N",38720000,39720000,1937,7,37087,1e+06,0.037087
"1938","LG_N",38740000,39740000,1938,8,42755,1e+06,0.042755
"1939","LG_N",38760000,39760000,1939,8,42912,1e+06,0.042912
"1940","LG_N",38780000,39780000,1940,7,38700,1e+06,0.0387
"1941","LG_N",38800000,39800000,1941,7,38700,1e+06,0.0387
"1942","LG_N",38820000,39820000,1942,7,38700,1e+06,0.0387
"1943","LG_N",38840000,39840000,1943,7,38700,1e+06,0.0387
"1944","LG_N",38860000,39860000,1944,7,38700,1e+06,0.0387
"1945","LG_N",38880000,39880000,1945,7,38700,1e+06,0.0387
"1946","LG_N",38900000,39900000,1946,7,38700,1e+06,0.0387
"1947","LG_N",38920000,39920000,1947,7,38700,1e+06,0.0387
"1948","LG_N",38940000,39940000,1948,7,38700,1e+06,0.0387
"1949","LG_N",38960000,39960000,1949,7,33244,1e+06,0.033244
"1950","LG_N",38980000,39980000,1950,6,32384,1e+06,0.032384
"1951","LG_N",3.9e+07,4e+07,1951,6,32384,1e+06,0.032384
"1952","LG_N",39020000,40020000,1952,6,32384,1e+06,0.032384
"1953","LG_N",39040000,40040000,1953,6,32384,1e+06,0.032384
"1954","LG_N",39060000,40060000,1954,6,32384,1e+06,0.032384
"1955","LG_N",39080000,40080000,1955,5,28971,1e+06,0.028971
"1956","LG_N",39100000,40100000,1956,4,25792,1e+06,0.025792
"1957","LG_N",39120000,40120000,1957,4,25792,1e+06,0.025792
"1958","LG_N",39140000,40140000,1958,6,23652,1e+06,0.023652
"1959","LG_N",39160000,40160000,1959,5,22051,1e+06,0.022051
"1960","LG_N",39180000,40180000,1960,5,22051,1e+06,0.022051
"1961","LG_N",39200000,40200000,1961,5,22051,1e+06,0.022051
"1962","LG_N",39220000,40220000,1962,5,22051,1e+06,0.022051
"1963","LG_N",39240000,40240000,1963,5,22051,1e+06,0.022051
"1964","LG_N",39260000,40260000,1964,5,22051,1e+06,0.022051
"1965","LG_N",39280000,40280000,1965,5,22051,1e+06,0.022051
"1966","LG_N",39300000,40300000,1966,5,22051,1e+06,0.022051
"1967","LG_N",39320000,40320000,1967,5,22051,1e+06,0.022051
"1968","LG_N",39340000,40340000,1968,5,22051,1e+06,0.022051
"1969","LG_N",39360000,40360000,1969,5,22051,1e+06,0.022051
"1970","LG_N",39380000,40380000,1970,6,29393,1e+06,0.029393
"1971","LG_N",39400000,40400000,1971,6,29393,1e+06,0.029393
"1972","LG_N",39420000,40420000,1972,6,29393,1e+06,0.029393
"1973","LG_N",39440000,40440000,1973,6,29393,1e+06,0.029393
"1974","LG_N",39460000,40460000,1974,6,29393,1e+06,0.029393
"1975","LG_N",39480000,40480000,1975,6,29393,1e+06,0.029393
"1976","LG_N",39500000,40500000,1976,6,28364,1e+06,0.028364
"1977","LG_N",39520000,40520000,1977,5,19543,1e+06,0.019543
"1978","LG_N",39540000,40540000,1978,5,19543,1e+06,0.019543
"1979","LG_N",39560000,40560000,1979,5,19543,1e+06,0.019543
"1980","LG_N",39580000,40580000,1980,6,27767,1e+06,0.027767
"1981","LG_N",39600000,40600000,1981,6,41558,1e+06,0.041558
"1982","LG_N",39620000,40620000,1982,7,48968,1e+06,0.048968
"1983","LG_N",39640000,40640000,1983,7,58419,1e+06,0.058419
"1984","LG_N",39660000,40660000,1984,7,58419,1e+06,0.058419
"1985","LG_N",39680000,40680000,1985,7,58419,1e+06,0.058419
"1986","LG_N",39700000,40700000,1986,7,58419,1e+06,0.058419
"1987","LG_N",39720000,40720000,1987,7,59777,1e+06,0.059777
"1988","LG_N",39740000,40740000,1988,8,57065,1e+06,0.057065
"1989","LG_N",39760000,40760000,1989,7,56908,1e+06,0.056908
"1990","LG_N",39780000,40780000,1990,7,56908,1e+06,0.056908
"1991","LG_N",39800000,40800000,1991,7,56908,1e+06,0.056908
"1992","LG_N",39820000,40820000,1992,7,56908,1e+06,0.056908
"1993","LG_N",39840000,40840000,1993,7,56908,1e+06,0.056908
"1994","LG_N",39860000,40860000,1994,7,56908,1e+06,0.056908
"1995","LG_N",39880000,40880000,1995,7,56908,1e+06,0.056908
"1996","LG_N",39900000,40900000,1996,7,56908,1e+06,0.056908
"1997","LG_N",39920000,40920000,1997,7,56908,1e+06,0.056908
"1998","LG_N",39940000,40940000,1998,7,56908,1e+06,0.056908
"1999","LG_N",39960000,40960000,1999,7,56908,1e+06,0.056908
"2000","LG_N",39980000,40980000,2000,7,56908,1e+06,0.056908
"2001","LG_N",4e+07,4.1e+07,2001,8,60095,1e+06,0.060095
"2002","LG_N",40020000,41020000,2002,8,60095,1e+06,0.060095
"2003","LG_N",40040000,41040000,2003,8,60095,1e+06,0.060095
"2004","LG_N",40060000,41060000,2004,8,60095,1e+06,0.060095
"2005","LG_N",40080000,41080000,2005,8,60095,1e+06,0.060095
"2006","LG_N",40100000,41100000,2006,8,60095,1e+06,0.060095
"2007","LG_N",40120000,41120000,2007,8,60095,1e+06,0.060095
"2008","LG_N",40140000,41140000,2008,6,56401,1e+06,0.056401
"2009","LG_N",40160000,41160000,2009,6,56401,1e+06,0.056401
"2010","LG_N",40180000,41180000,2010,6,56401,1e+06,0.056401
"2011","LG_N",40200000,41200000,2011,6,56401,1e+06,0.056401
